md_path,video_id,youtube_url,uploaded_at
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-28.md,qsgs_wJq0zI,https://youtu.be/qsgs_wJq0zI,2026-07-13T20:01:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-10.md,t2ZQaQnZ_TA,https://youtu.be/t2ZQaQnZ_TA,2026-07-13T20:01:55
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-11.md,6EhhrpTXylo,https://youtu.be/6EhhrpTXylo,2026-07-13T20:02:42
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-29.md,gYPpMTUpK7s,https://youtu.be/gYPpMTUpK7s,2026-07-13T20:03:00
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-12.md,bQxhuie-28c,https://youtu.be/bQxhuie-28c,2026-07-13T20:03:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2016-12-25.md,OupxZAavVW4,https://youtu.be/OupxZAavVW4,2026-07-14T20:00:07
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-30.md,i__6THd6ReM,https://youtu.be/i__6THd6ReM,2026-07-14T20:00:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-13.md,0DSz9k3dSXU,https://youtu.be/0DSz9k3dSXU,2026-07-14T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-14.md,2QvPT4k-o3k,https://youtu.be/2QvPT4k-o3k,2026-07-14T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-15.md,tHUCFTmsxys,https://youtu.be/tHUCFTmsxys,2026-07-14T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-16.md,8iw2BWgWQ50,https://youtu.be/8iw2BWgWQ50,2026-07-14T20:00:39
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-17.md,g6z2xfGTvB0,https://youtu.be/g6z2xfGTvB0,2026-07-15T20:00:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-18.md,NEkSwiTULDE,https://youtu.be/NEkSwiTULDE,2026-07-15T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-19.md,5wTH3Oyz3dQ,https://youtu.be/5wTH3Oyz3dQ,2026-07-15T20:00:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-07.md,uk3GDqYqAYM,https://youtu.be/uk3GDqYqAYM,2026-07-15T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-21.md,txRpryA8qd8,https://youtu.be/txRpryA8qd8,2026-07-15T20:00:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-22.md,IrfRLeppAB4,https://youtu.be/IrfRLeppAB4,2026-07-15T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-23.md,3lQrONjpQc8,https://youtu.be/3lQrONjpQc8,2026-07-16T20:00:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-24.md,XZWuYOZy3Mw,https://youtu.be/XZWuYOZy3Mw,2026-07-16T20:00:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-11.md,GlmkH-9dFoM,https://youtu.be/GlmkH-9dFoM,2026-07-16T20:00:23
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-25.md,bFufVf27L0c,https://youtu.be/bFufVf27L0c,2026-07-16T20:00:30
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-26.md,lrjnPiUIrsA,https://youtu.be/lrjnPiUIrsA,2026-07-16T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-27.md,1IRN6TQoFbQ,https://youtu.be/1IRN6TQoFbQ,2026-07-16T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-14.md,4ow9RylTYa4,https://youtu.be/4ow9RylTYa4,2026-07-17T20:00:08
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-28.md,5ycetpY2dOg,https://youtu.be/5ycetpY2dOg,2026-07-17T20:00:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-15.md,3JX9r9qxN6M,https://youtu.be/3JX9r9qxN6M,2026-07-17T20:00:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-29.md,rRk4cbFGb0o,https://youtu.be/rRk4cbFGb0o,2026-07-17T20:00:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-30.md,gpcg1mXFR5M,https://youtu.be/gpcg1mXFR5M,2026-07-17T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-31.md,hyu3jAxpv0k,https://youtu.be/hyu3jAxpv0k,2026-07-17T20:00:43
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-18.md,ORbfm0OxVi0,https://youtu.be/ORbfm0OxVi0,2026-07-18T20:00:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-01.md,aPbCKFrJmd8,https://youtu.be/aPbCKFrJmd8,2026-07-18T20:00:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-19.md,3OSKaEbQdMo,https://youtu.be/3OSKaEbQdMo,2026-07-18T20:00:25
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-02.md,RQ-EgeExNyI,https://youtu.be/RQ-EgeExNyI,2026-07-18T20:00:35
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-20.md,CoZ956NAI6Q,https://youtu.be/CoZ956NAI6Q,2026-07-18T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-03.md,Vm5205ppjHQ,https://youtu.be/Vm5205ppjHQ,2026-07-18T20:00:47
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-21.md,oL4-VwfhI9g,https://youtu.be/oL4-VwfhI9g,2026-07-19T20:00:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-04.md,uKPVY5P9e00,https://youtu.be/uKPVY5P9e00,2026-07-19T20:00:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-05.md,fNfdKoF7e2Y,https://youtu.be/fNfdKoF7e2Y,2026-07-19T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-06.md,DVweFF_Dv-0,https://youtu.be/DVweFF_Dv-0,2026-07-19T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-07.md,SXFPnsAiHIw,https://youtu.be/SXFPnsAiHIw,2026-07-19T20:00:44
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-08.md,mUEGwI-5CRo,https://youtu.be/mUEGwI-5CRo,2026-07-19T20:00:53
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-09.md,Ij7D0oO4VcA,https://youtu.be/Ij7D0oO4VcA,2026-07-20T20:00:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-10.md,W5LWC5deXYo,https://youtu.be/W5LWC5deXYo,2026-07-20T20:00:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-11.md,1dMT4aSml0s,https://youtu.be/1dMT4aSml0s,2026-07-20T20:00:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-12.md,ifMFE37iDF0,https://youtu.be/ifMFE37iDF0,2026-07-20T20:00:37
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-13.md,_XNfDGaf3hU,https://youtu.be/_XNfDGaf3hU,2026-07-20T20:00:43
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-14.md,LNDwKnihcrE,https://youtu.be/LNDwKnihcrE,2026-07-20T20:00:51
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-15.md,qJ022A4Dt_w,https://youtu.be/qJ022A4Dt_w,2026-07-21T20:00:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-16.md,UOI39Tw6KR8,https://youtu.be/UOI39Tw6KR8,2026-07-21T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-17.md,SBMQlQiZS9c,https://youtu.be/SBMQlQiZS9c,2026-07-21T20:00:27
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-18.md,TDdO90iWjTE,https://youtu.be/TDdO90iWjTE,2026-07-21T20:00:34
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-19.md,6Bz9y58byMg,https://youtu.be/6Bz9y58byMg,2026-07-21T20:00:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-20.md,44-X0KSJoYE,https://youtu.be/44-X0KSJoYE,2026-07-21T20:00:48
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-21.md,tNrNob6S90k,https://youtu.be/tNrNob6S90k,2026-07-22T20:00:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-22.md,Dh-kwYTMSHI,https://youtu.be/Dh-kwYTMSHI,2026-07-22T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-23.md,MtOUcgrK-6A,https://youtu.be/MtOUcgrK-6A,2026-07-22T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-24.md,hCIq9PSM9dk,https://youtu.be/hCIq9PSM9dk,2026-07-22T20:00:42
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-03-14.md,igEZKiIgEZ0,https://youtu.be/igEZKiIgEZ0,2026-07-22T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-25.md,sMINpM7PGKc,https://youtu.be/sMINpM7PGKc,2026-07-22T20:01:01
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-03-15.md,RgbTmfo_Sas,https://youtu.be/RgbTmfo_Sas,2026-07-23T20:00:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-26.md,f6Dvp0gavPM,https://youtu.be/f6Dvp0gavPM,2026-07-23T20:00:32
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-03-16.md,rxFHsVhkJnk,https://youtu.be/rxFHsVhkJnk,2026-07-23T20:00:46
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-27.md,Pn-CY6xOpKY,https://youtu.be/Pn-CY6xOpKY,2026-07-23T20:01:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-03-17.md,mVgWfvUNlIA,https://youtu.be/mVgWfvUNlIA,2026-07-23T20:01:35
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-02-28.md,usDQMiorB6Y,https://youtu.be/usDQMiorB6Y,2026-07-23T20:02:04
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-03-18.md,AZpl8WxMqXI,https://youtu.be/AZpl8WxMqXI,2026-07-24T20:00:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-01.md,78wRAZDgTL8,https://youtu.be/78wRAZDgTL8,2026-07-24T20:00:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-02.md,weJQ3bA-nb8,https://youtu.be/weJQ3bA-nb8,2026-07-24T20:00:21
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-03.md,NJ4z5sW1jBs,https://youtu.be/NJ4z5sW1jBs,2026-07-24T20:00:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-04.md,c8xZA0OuesY,https://youtu.be/c8xZA0OuesY,2026-07-24T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-05.md,KUaWwha8UO4,https://youtu.be/KUaWwha8UO4,2026-07-24T20:00:38
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-06.md,RG5_nGzUwVc,https://youtu.be/RG5_nGzUwVc,2026-07-25T20:00:23
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-07.md,DyyU25Cfd4E,https://youtu.be/DyyU25Cfd4E,2026-07-25T20:00:38
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-08.md,4vQb3CaSwdk,https://youtu.be/4vQb3CaSwdk,2026-07-25T20:00:58
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-09.md,8fXuIFQgAfM,https://youtu.be/8fXuIFQgAfM,2026-07-25T20:01:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-03-28.md,nIFr4DDWAXA,https://youtu.be/nIFr4DDWAXA,2026-07-25T20:01:30
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-10.md,tCL0U71yiAY,https://youtu.be/tCL0U71yiAY,2026-07-25T20:01:39
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-03-29.md,oQe-8yUsR6o,https://youtu.be/oQe-8yUsR6o,2026-07-26T20:00:08
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-11.md,mq6N4N0RWQk,https://youtu.be/mq6N4N0RWQk,2026-07-26T20:00:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-12.md,FB0nQmjFj0c,https://youtu.be/FB0nQmjFj0c,2026-07-26T20:00:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-13.md,FfOp12dXR8M,https://youtu.be/FfOp12dXR8M,2026-07-26T20:00:26
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-14.md,_Xt4LdD8c0k,https://youtu.be/_Xt4LdD8c0k,2026-07-26T20:00:34
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-04-02.md,ek_xJCyacDc,https://youtu.be/ek_xJCyacDc,2026-07-26T20:00:38
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-15.md,CwNEnCcVJkM,https://youtu.be/CwNEnCcVJkM,2026-07-27T20:00:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-04-03.md,cFzwmpljJhE,https://youtu.be/cFzwmpljJhE,2026-07-27T20:00:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-16.md,XGbVw0Kb_QQ,https://youtu.be/XGbVw0Kb_QQ,2026-07-27T20:00:22
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-04-04.md,aG4xIJit5-Q,https://youtu.be/aG4xIJit5-Q,2026-07-27T20:00:27
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-03-25.md,3KlovCc8SOw,https://youtu.be/3KlovCc8SOw,2026-07-27T20:00:45
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-18.md,0SDn6OaIdNg,https://youtu.be/0SDn6OaIdNg,2026-07-27T20:00:53
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-19.md,hKiH0Qf-aeY,https://youtu.be/hKiH0Qf-aeY,2026-07-28T20:00:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-03-26.md,Drm1-yyDtE0,https://youtu.be/Drm1-yyDtE0,2026-07-28T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-21.md,uwAOPozPqx4,https://youtu.be/uwAOPozPqx4,2026-07-28T20:00:27
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-22.md,lLLl7CR810I,https://youtu.be/lLLl7CR810I,2026-07-28T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-23.md,nP8xVFjmvxM,https://youtu.be/nP8xVFjmvxM,2026-07-28T20:00:39
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-03-27.md,SLTUvkSIRcM,https://youtu.be/SLTUvkSIRcM,2026-07-28T20:00:44
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-25.md,xQhQWVlhOYc,https://youtu.be/xQhQWVlhOYc,2026-07-29T20:00:59
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-03-28.md,GH1jglDFbRA,https://youtu.be/GH1jglDFbRA,2026-07-29T20:02:25
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-03-29.md,NMBxmhofrLM,https://youtu.be/NMBxmhofrLM,2026-07-29T20:03:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-03-31.md,EF21nh36gh4,https://youtu.be/EF21nh36gh4,2026-07-29T20:04:35
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-04-17.md,kzPd4Jxn380,https://youtu.be/kzPd4Jxn380,2026-07-29T20:05:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-29.md,FGrw7y2ps_4,https://youtu.be/FGrw7y2ps_4,2026-07-29T20:06:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-04-18.md,dSQP1paDB3U,https://youtu.be/dSQP1paDB3U,2026-07-30T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-30.md,tWoHPzjZK2M,https://youtu.be/tWoHPzjZK2M,2026-07-30T20:00:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-03-31.md,RbakyzUa7lM,https://youtu.be/RbakyzUa7lM,2026-07-30T20:00:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-01.md,uXddcuKJTT0,https://youtu.be/uXddcuKJTT0,2026-07-30T20:00:27
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-01.md,cA4iw8vUslY,https://youtu.be/cA4iw8vUslY,2026-07-30T20:00:36
C:\Users\user\qtproject\content\daily-qt\ntqt\2016-12-24.md,qAtWGsmPElE,https://youtu.be/qAtWGsmPElE,2026-07-30T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2021-12-25.md,JxsRDQVX18I,https://youtu.be/JxsRDQVX18I,2026-07-31T20:01:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-02.md,AA4rAANBUZI,https://youtu.be/AA4rAANBUZI,2026-07-31T20:02:23
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-03.md,A5OoLyLDhOU,https://youtu.be/A5OoLyLDhOU,2026-07-31T20:03:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-04.md,LzvKuV5sDd4,https://youtu.be/LzvKuV5sDd4,2026-07-31T20:04:37
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-05.md,QtyDshGoO9s,https://youtu.be/QtyDshGoO9s,2026-07-31T20:06:00
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-06.md,HyEgmIL_W2w,https://youtu.be/HyEgmIL_W2w,2026-07-31T20:06:54
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-07.md,cILSc2MokLY,https://youtu.be/cILSc2MokLY,2026-08-01T20:00:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-08.md,x0ttq3I5Keg,https://youtu.be/x0ttq3I5Keg,2026-08-01T20:00:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-08.md,_TXVQRur9qo,https://youtu.be/_TXVQRur9qo,2026-08-01T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-09.md,APx32rTqeBw,https://youtu.be/APx32rTqeBw,2026-08-01T20:00:30
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-09.md,W62K80u0L90,https://youtu.be/W62K80u0L90,2026-08-01T20:00:37
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-10.md,LYRtrfZWzsk,https://youtu.be/LYRtrfZWzsk,2026-08-01T20:00:44
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-11.md,p6r0_hX-Ep4,https://youtu.be/p6r0_hX-Ep4,2026-08-02T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-12.md,wwkYSg5YY5U,https://youtu.be/wwkYSg5YY5U,2026-08-02T20:00:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-13.md,aGqM-JsSVU0,https://youtu.be/aGqM-JsSVU0,2026-08-02T20:00:25
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-14.md,agaxEptv9Go,https://youtu.be/agaxEptv9Go,2026-08-02T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-15.md,GP5IgyaMEqs,https://youtu.be/GP5IgyaMEqs,2026-08-02T20:00:37
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-15.md,ep8Sc2k5J0w,https://youtu.be/ep8Sc2k5J0w,2026-08-02T20:00:47
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-16.md,XLPg7unC6_4,https://youtu.be/XLPg7unC6_4,2026-08-04T20:00:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-16.md,0wltWNlanuU,https://youtu.be/0wltWNlanuU,2026-08-04T20:00:23
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-17.md,yNIQsIabjcA,https://youtu.be/yNIQsIabjcA,2026-08-04T20:00:29
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-18.md,p1UTCzRgpuE,https://youtu.be/p1UTCzRgpuE,2026-08-04T20:00:37
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-18.md,gtBTupkoboU,https://youtu.be/gtBTupkoboU,2026-08-04T20:00:48
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-19.md,eFKhpy3nfYQ,https://youtu.be/eFKhpy3nfYQ,2026-08-04T20:00:57
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-20.md,0y9SpDlBV8k,https://youtu.be/0y9SpDlBV8k,2026-08-05T20:01:32
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-19.md,l9aZ9Aydn4A,https://youtu.be/l9aZ9Aydn4A,2026-08-05T20:04:01
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-21.md,JF9oqhXypj4,https://youtu.be/JF9oqhXypj4,2026-08-05T20:05:07
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-22.md,4F8A-paQV1g,https://youtu.be/4F8A-paQV1g,2026-08-05T20:06:56
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-20.md,rV7iVSwfwdQ,https://youtu.be/rV7iVSwfwdQ,2026-08-05T20:09:35
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-23.md,sc58qzQ9v-A,https://youtu.be/sc58qzQ9v-A,2026-08-05T20:11:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-24.md,HA66PuFRb1k,https://youtu.be/HA66PuFRb1k,2026-08-06T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-21.md,1JLGylx6ogU,https://youtu.be/1JLGylx6ogU,2026-08-06T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-25.md,JSKm4OMyxOs,https://youtu.be/JSKm4OMyxOs,2026-08-06T20:00:25
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-22.md,6DiJyZc_Wws,https://youtu.be/6DiJyZc_Wws,2026-08-06T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-23.md,Iz6dNkNEHAc,https://youtu.be/Iz6dNkNEHAc,2026-08-06T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-24.md,wFb9S0GxlGE,https://youtu.be/wFb9S0GxlGE,2026-08-06T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-25.md,7yZSNJt8JUg,https://youtu.be/7yZSNJt8JUg,2026-08-07T20:00:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-26.md,a3KeqRKs8ME,https://youtu.be/a3KeqRKs8ME,2026-08-07T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-01-31.md,6ASngnsLe90,https://youtu.be/6ASngnsLe90,2026-08-07T20:00:29
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-27.md,Yx0-DK5fXoI,https://youtu.be/Yx0-DK5fXoI,2026-08-07T20:00:38
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-28.md,yNsvrk8a6Ng,https://youtu.be/yNsvrk8a6Ng,2026-08-07T20:00:43
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-29.md,NCYySiy0oSE,https://youtu.be/NCYySiy0oSE,2026-08-07T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-30.md,oEeRiGuDv18,https://youtu.be/oEeRiGuDv18,2026-08-08T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-01-31.md,mW9FM7KRyAM,https://youtu.be/mW9FM7KRyAM,2026-08-08T20:00:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-01.md,mnKRZr6nWko,https://youtu.be/mnKRZr6nWko,2026-08-08T20:00:26
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-02.md,1Y4TSbxHDCA,https://youtu.be/1Y4TSbxHDCA,2026-08-08T20:00:32
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-03.md,pIbbeqmAXto,https://youtu.be/pIbbeqmAXto,2026-08-08T20:00:39
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-04.md,QngIYBYjuYY,https://youtu.be/QngIYBYjuYY,2026-08-08T20:00:45
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-05.md,sIAPBvfMj0s,https://youtu.be/sIAPBvfMj0s,2026-08-10T22:49:34
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-02-10.md,_Y19BAeBklI,https://youtu.be/_Y19BAeBklI,2026-08-10T22:49:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-06.md,SC8xOMrx4yM,https://youtu.be/SC8xOMrx4yM,2026-08-10T22:49:47
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-02-11.md,ix3rCjk4t3w,https://youtu.be/ix3rCjk4t3w,2026-08-10T22:49:53
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-07.md,xPG56SUUX0o,https://youtu.be/xPG56SUUX0o,2026-08-10T22:49:58
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-08.md,cSrkgbzr3dM,https://youtu.be/cSrkgbzr3dM,2026-08-10T22:50:05
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-09.md,iEQvkGRKjdY,https://youtu.be/iEQvkGRKjdY,2026-08-10T22:50:44
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-02-13.md,EbIvxlCFzJA,https://youtu.be/EbIvxlCFzJA,2026-08-10T22:50:51
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-10.md,sLB0ngX6Jsc,https://youtu.be/sLB0ngX6Jsc,2026-08-10T22:50:58
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-02-14.md,HGOddaYh2Xc,https://youtu.be/HGOddaYh2Xc,2026-08-10T22:51:04
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-11.md,iDGx3yMt0cA,https://youtu.be/iDGx3yMt0cA,2026-08-10T22:51:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-12.md,saroU62METw,https://youtu.be/saroU62METw,2026-08-10T22:51:21
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-13.md,gussJIoZs7g,https://youtu.be/gussJIoZs7g,2026-08-11T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-14.md,YukXkNmKe9g,https://youtu.be/YukXkNmKe9g,2026-08-11T20:00:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-04-11.md,sl6fei3D7N4,https://youtu.be/sl6fei3D7N4,2026-08-11T20:00:23
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-03-27.md,SFza3S6Qmdc,https://youtu.be/SFza3S6Qmdc,2026-08-11T20:00:32
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-15.md,1i85a3U6RN4,https://youtu.be/1i85a3U6RN4,2026-08-11T20:00:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-16.md,ur2pigwNUTI,https://youtu.be/ur2pigwNUTI,2026-08-11T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-04-12.md,7Hec5aJyuRg,https://youtu.be/7Hec5aJyuRg,2026-08-12T20:00:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-17.md,i2mMlwxe7PE,https://youtu.be/i2mMlwxe7PE,2026-08-12T20:00:21
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-18.md,cD25H3uVbJU,https://youtu.be/cD25H3uVbJU,2026-08-12T20:00:29
