md_path,video_id,youtube_url,uploaded_at
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-28.md,qsgs_wJq0zI,https://youtu.be/qsgs_wJq0zI,2026-07-13T20:01:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-10.md,t2ZQaQnZ_TA,https://youtu.be/t2ZQaQnZ_TA,2026-07-13T20:01:55
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-11.md,6EhhrpTXylo,https://youtu.be/6EhhrpTXylo,2026-07-13T20:02:42
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-29.md,gYPpMTUpK7s,https://youtu.be/gYPpMTUpK7s,2026-07-13T20:03:00
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-12.md,bQxhuie-28c,https://youtu.be/bQxhuie-28c,2026-07-13T20:03:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2016-12-25.md,OupxZAavVW4,https://youtu.be/OupxZAavVW4,2026-07-14T20:00:07
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-01-30.md,i__6THd6ReM,https://youtu.be/i__6THd6ReM,2026-07-14T20:00:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-13.md,0DSz9k3dSXU,https://youtu.be/0DSz9k3dSXU,2026-07-14T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-14.md,2QvPT4k-o3k,https://youtu.be/2QvPT4k-o3k,2026-07-14T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-15.md,tHUCFTmsxys,https://youtu.be/tHUCFTmsxys,2026-07-14T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-16.md,8iw2BWgWQ50,https://youtu.be/8iw2BWgWQ50,2026-07-14T20:00:39
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-17.md,g6z2xfGTvB0,https://youtu.be/g6z2xfGTvB0,2026-07-15T20:00:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-18.md,NEkSwiTULDE,https://youtu.be/NEkSwiTULDE,2026-07-15T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-19.md,5wTH3Oyz3dQ,https://youtu.be/5wTH3Oyz3dQ,2026-07-15T20:00:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-07.md,uk3GDqYqAYM,https://youtu.be/uk3GDqYqAYM,2026-07-15T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-21.md,txRpryA8qd8,https://youtu.be/txRpryA8qd8,2026-07-15T20:00:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-22.md,IrfRLeppAB4,https://youtu.be/IrfRLeppAB4,2026-07-15T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-23.md,3lQrONjpQc8,https://youtu.be/3lQrONjpQc8,2026-07-16T20:00:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-24.md,XZWuYOZy3Mw,https://youtu.be/XZWuYOZy3Mw,2026-07-16T20:00:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2017-02-11.md,GlmkH-9dFoM,https://youtu.be/GlmkH-9dFoM,2026-07-16T20:00:23
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-25.md,bFufVf27L0c,https://youtu.be/bFufVf27L0c,2026-07-16T20:00:30
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-26.md,lrjnPiUIrsA,https://youtu.be/lrjnPiUIrsA,2026-07-16T20:00:40
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-01-27.md,1IRN6TQoFbQ,https://youtu.be/1IRN6TQoFbQ,2026-07-16T20:00:49
